,Type,m2_size,floor,maxfloor,distance,price,Studio,district_Адмиралтейский район,district_Василеостровский район,district_Всеволожский район Ленинградской области,district_Выборгский район,district_Калининский район,district_Кировский район,district_Красногвардейский район,district_Московский район,district_Невский район,district_Петроградский район,district_Приморский район,district_Фрунзенский район,district_Центральный район,applicant_Собственник
1805,1,45.0,13.0,13.0,2,69000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1806,1,48.6,7.0,19.0,1,65000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1807,3,92.0,3.0,3.0,6,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1808,2,60.2,7.0,25.0,3,60000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1809,1,22.1,16.0,20.0,2,35000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1810,2,49.0,6.0,6.0,6,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1811,3,70.0,3.0,5.0,5,45000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1812,1,25.7,15.0,24.0,2,18000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1813,3,96.0,14.0,16.0,0,90000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1814,1,20.0,14.0,20.0,2,15000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1815,1,44.5,9.0,9.0,3,55000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1816,3,60.0,9.0,10.0,3,90000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1817,1,25.0,4.0,7.0,1,39000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1818,5,220.0,7.0,8.0,0,400000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1819,3,73.4,2.0,9.0,6,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1820,3,114.0,7.0,12.0,4,159000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1821,2,51.0,6.0,12.0,5,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1822,1,43.5,14.0,22.0,5,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1823,1,24.0,2.0,6.0,6,85000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1824,3,100.0,2.0,3.0,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1825,2,58.0,3.0,4.0,2,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,19.0,1.0,3.0,3,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,34.0,1.0,17.0,4,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1,36.0,12.0,21.0,4,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,1,30.6,5.0,5.0,2,27000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,4,49.0,5.0,5.0,2,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,1,24.0,11.0,18.0,0,34000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,1,28.0,12.0,16.0,1,31990,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,1,20.0,8.0,10.0,1,43200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,1,26.0,8.0,10.0,4,35000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,1,29.0,15.0,16.0,1,36990,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,2,70.0,16.0,16.0,3,55000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,1,20.0,6.0,10.0,1,43200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,1,33.0,6.0,16.0,1,35715,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,1,30.0,1.0,4.0,3,35000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,1,37.0,9.0,18.0,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,2,52.0,7.0,22.0,1,50000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,1,50.0,10.0,21.0,1,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,1,28.0,7.0,10.0,1,56700,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,1,23.0,16.0,18.0,0,34000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,2,55.0,11.0,23.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,28.0,8.0,10.0,1,53550,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,1,35.0,3.0,5.0,0,45000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22,2,56.0,3.0,4.0,0,65000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,1,29.0,15.0,18.0,0,38000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,1,36.0,17.0,17.0,5,24000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,2,64.0,3.0,5.0,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26,1,45.0,4.0,5.0,0,40000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,26.1,22.0,25.0,2,24000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,2,53.0,4.0,5.0,1,30000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,3,85.0,1.0,14.0,3,53000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,1,33.0,5.0,10.0,1,61200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31,1,22.1,14.0,20.0,2,23000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,1,28.0,3.0,20.0,5,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33,2,65.0,2.0,4.0,2,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,1,39.0,10.0,25.0,0,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35,1,26.0,5.0,21.0,1,28000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,2,54.0,2.0,3.0,0,41999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,1,32.0,17.0,22.0,5,20000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38,2,60.0,3.0,5.0,2,50000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,38.0,8.0,14.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,43.0,5.0,13.0,1,59900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1,22.0,20.0,23.0,5,23000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42,2,85.0,2.0,5.0,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43,1,34.0,7.0,9.0,3,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,1,45.0,7.0,22.0,1,23000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,1,36.0,4.0,11.0,5,30000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,1,29.3,13.0,15.0,5,27000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,4,158.0,7.0,8.0,2,195000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,1,24.0,9.0,23.0,5,22000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,1,45.0,2.0,12.0,1,26000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,1,19.0,1.0,3.0,3,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51,1,34.0,1.0,17.0,4,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52,1,36.0,12.0,21.0,4,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53,1,30.6,5.0,5.0,2,27000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54,4,49.0,5.0,5.0,2,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55,1,24.0,11.0,18.0,0,34000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56,1,28.0,12.0,16.0,1,31990,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,1,20.0,8.0,10.0,1,43200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58,1,26.0,8.0,10.0,4,35000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59,1,29.0,15.0,16.0,1,36990,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,2,70.0,16.0,16.0,3,55000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61,1,20.0,6.0,10.0,1,43200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62,1,33.0,6.0,16.0,1,35715,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,1,30.0,1.0,4.0,3,35000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64,1,37.0,9.0,18.0,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,2,52.0,7.0,22.0,1,50000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,1,50.0,10.0,21.0,1,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
67,1,28.0,7.0,10.0,1,56700,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68,1,23.0,16.0,18.0,0,34000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69,2,55.0,11.0,23.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1,28.0,8.0,10.0,1,53550,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,1,35.0,3.0,5.0,0,45000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72,2,56.0,3.0,4.0,0,65000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,1,29.0,15.0,18.0,0,38000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74,1,36.0,17.0,17.0,5,24000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75,2,64.0,3.0,5.0,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,1,45.0,4.0,5.0,0,40000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,26.1,22.0,25.0,2,24000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,2,53.0,4.0,5.0,1,30000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79,3,85.0,1.0,14.0,3,53000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,1,33.0,5.0,10.0,1,61200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,1,22.1,14.0,20.0,2,23000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,1,28.0,3.0,20.0,5,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83,2,65.0,2.0,4.0,2,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84,1,39.0,10.0,25.0,0,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85,1,26.0,5.0,21.0,1,28000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
86,2,54.0,2.0,3.0,0,41999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87,1,32.0,17.0,22.0,5,20000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,2,60.0,3.0,5.0,2,50000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1,38.0,8.0,14.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1,43.0,5.0,13.0,1,59900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1,22.0,20.0,23.0,5,23000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
92,2,85.0,2.0,5.0,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,1,34.0,7.0,9.0,3,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94,1,45.0,7.0,22.0,1,23000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95,1,36.0,4.0,11.0,5,30000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
96,1,29.3,13.0,15.0,5,27000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,4,158.0,7.0,8.0,2,195000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98,1,24.0,9.0,23.0,5,22000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
99,1,45.0,2.0,12.0,1,26000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100,4,158.0,7.0,8.0,2,195000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101,1,17.0,1.0,5.0,2,20000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1,45.0,2.0,12.0,1,26000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,1,25.0,7.0,12.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,16.5,7.0,14.0,2,25000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105,1,38.0,3.0,16.0,4,27000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106,1,43.0,1.0,25.0,3,29000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107,1,23.0,7.0,11.0,2,35000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108,2,42.0,2.0,5.0,1,45000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109,1,23.0,1.0,21.0,5,19000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110,1,31.0,7.0,9.0,5,19000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
111,1,30.0,2.0,9.0,4,27000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
112,1,24.0,2.0,7.0,1,30000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113,1,29.0,23.0,25.0,5,25000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114,1,26.3,8.0,26.0,5,17000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115,1,42.0,22.0,25.0,4,18000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116,1,19.0,2.0,5.0,4,25000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117,2,45.0,3.0,5.0,1,27000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,1,31.0,5.0,14.0,1,28000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
119,1,37.7,9.0,15.0,1,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120,1,24.0,4.0,10.0,6,15000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1,45.0,5.0,12.0,3,65000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
122,1,52.4,9.0,13.0,3,53000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123,1,27.0,3.0,11.0,3,35000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124,1,37.0,2.0,12.0,3,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125,1,36.0,7.0,23.0,4,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,1,36.0,9.0,20.0,5,18000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127,1,33.0,8.0,9.0,1,20000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128,1,43.0,3.0,6.0,1,55000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
129,2,49.3,1.0,5.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,34.0,10.0,12.0,1,19000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
131,2,45.0,7.0,9.0,4,27000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
132,1,20.0,1.0,2.0,4,18000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
133,1,25.6,12.0,12.0,5,20000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
134,2,51.0,1.0,9.0,5,26000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
135,1,38.0,8.0,14.0,4,35000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
136,1,54.0,6.0,7.0,1,70000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,2,56.0,3.0,6.0,0,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,2,46.0,4.0,5.0,3,21000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
139,1,23.0,15.0,25.0,1,25000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
140,1,27.0,2.0,3.0,4,19999,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141,1,42.0,10.0,25.0,4,26000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142,1,35.0,6.0,12.0,4,21000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
143,1,23.0,14.0,19.0,5,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
144,1,45.0,13.0,20.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1,50.0,6.0,6.0,6,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,1,40.0,12.0,18.0,5,23000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
147,1,26.0,8.0,8.0,6,17000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1,25.0,13.0,13.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,1,15.0,3.0,5.0,1,32000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1,36.0,5.0,25.0,4,23000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
151,1,36.5,8.0,12.0,5,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
152,2,55.0,3.0,5.0,3,26000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
153,2,45.0,5.0,9.0,2,24000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154,1,16.0,1.0,2.0,2,16000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
155,1,30.0,5.0,8.0,5,24000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,1,27.0,6.0,13.0,6,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1,38.2,7.0,10.0,5,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
158,1,27.0,12.0,16.0,3,19000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
159,1,39.7,8.0,9.0,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
160,1,29.5,7.0,15.0,5,27500,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
161,1,30.0,7.0,11.0,2,30000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162,1,30.0,20.0,20.0,5,30000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
163,1,25.0,5.0,17.0,5,15500,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164,1,28.3,2.0,5.0,6,18000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1,37.0,10.0,20.0,1,30000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166,2,52.0,6.0,7.0,0,40000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,3,70.0,2.0,10.0,3,45000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168,1,30.0,8.0,11.0,0,33000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
169,1,40.0,10.0,16.0,5,18000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,1,36.0,7.0,9.0,5,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
171,1,33.0,2.0,21.0,5,23000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,1,42.0,7.0,15.0,4,23000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
173,1,32.0,3.0,4.0,2,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
174,1,25.0,17.0,19.0,5,25000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175,1,16.0,1.0,5.0,3,24900,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,1,42.0,3.0,17.0,1,42000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177,1,14.0,2.0,6.0,0,20000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,20.0,19.0,20.0,2,23000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
179,1,25.0,4.0,18.0,4,24000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180,2,43.0,12.0,14.0,1,55000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,1,33.0,6.0,9.0,1,23000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
182,1,35.0,4.0,9.0,3,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183,1,37.2,9.0,18.0,1,32000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
184,1,45.0,15.0,17.0,2,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
185,1,35.0,3.0,16.0,2,18000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
186,1,23.0,4.0,23.0,3,22000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
187,1,32.0,5.0,13.0,5,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
188,2,50.0,14.0,23.0,4,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
189,1,36.0,12.0,15.0,2,29000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190,1,32.0,9.0,14.0,5,28000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
191,1,25.2,3.0,12.0,2,29000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
192,1,46.0,16.0,24.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,1,45.0,3.0,9.0,3,42000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194,1,34.0,16.0,24.0,3,37000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
195,1,25.0,20.0,26.0,4,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
196,1,35.0,7.0,14.0,4,17000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
197,2,89.0,3.0,10.0,2,48000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
198,1,24.0,5.0,12.0,4,20000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
199,1,25.0,5.0,11.0,1,36000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200,1,26.5,19.0,24.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,1,40.0,23.0,24.0,4,28000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202,1,40.0,5.0,10.0,6,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,26.0,17.0,17.0,4,25000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204,1,35.0,6.0,16.0,5,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,2,43.0,4.0,10.0,2,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
206,1,40.0,8.0,10.0,1,29000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
207,1,31.8,3.0,12.0,1,35000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,81.3,9.0,12.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,1,40.0,2.0,17.0,5,25000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,1,33.6,4.0,12.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2,45.0,2.0,16.0,4,28000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,1,28.0,4.0,29.0,4,17000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
213,1,25.0,12.0,23.0,3,28000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
214,1,26.0,5.0,22.0,2,27000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
215,2,120.0,2.0,6.0,0,90000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
216,2,55.0,1.0,9.0,5,23000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
217,1,40.0,6.0,12.0,1,32000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
218,2,55.0,3.0,5.0,1,28000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219,1,35.5,5.0,19.0,5,22000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220,1,31.0,8.0,9.0,4,22000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
221,1,32.1,4.0,10.0,6,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1,30.9,7.0,9.0,2,27000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223,1,29.0,3.0,8.0,3,50000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224,1,22.0,10.0,22.0,2,18000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225,1,37.0,15.0,16.0,4,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226,1,30.0,5.0,5.0,6,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1,24.0,5.0,12.0,6,10000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1,40.0,8.0,18.0,4,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
229,1,29.3,4.0,9.0,4,18000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,1,29.0,9.0,9.0,6,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1,24.6,2.0,8.0,6,14000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2,49.0,4.0,5.0,3,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
233,1,35.0,1.0,18.0,5,18000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,1,38.0,5.0,20.0,1,33000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1,26.0,9.0,20.0,2,22000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236,1,33.9,3.0,12.0,6,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,1,32.0,4.0,5.0,5,18000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
238,1,42.0,6.0,11.0,3,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
239,1,38.0,7.0,16.0,5,21000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
240,1,30.0,9.0,19.0,5,27000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
241,1,25.0,1.0,25.0,6,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2,65.0,13.0,13.0,5,45000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
243,1,25.0,10.0,19.0,2,21000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
244,1,36.0,6.0,22.0,5,15000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
245,1,36.0,4.0,5.0,0,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,1,38.0,6.0,12.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1,22.0,3.0,20.0,2,21000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248,1,16.0,1.0,5.0,1,18000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
